"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Felidae","Lynx","rufus","Bobcat","9/19/2024 15:57",1,"","","",FALSE,"N01","Off-trail",2024-09-19 15:57:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Lagomorpha","Leporidae","Sylvilagus","floridanus","Eastern Cottontail","9/19/2024 4:13",1,"","","",FALSE,"N01","Off-trail",2024-09-19 04:13:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Lagomorpha","Leporidae","Sylvilagus","floridanus","Eastern Cottontail","9/26/2024 0:54",1,"","","",FALSE,"N01","Off-trail",2024-09-26 00:54:00,9868
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Lagomorpha","Leporidae","Sylvilagus","floridanus","Eastern Cottontail","9/27/2024 3:05",1,"","","",FALSE,"N01","Off-trail",2024-09-27 03:05:00,1555
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Lagomorpha","Leporidae","Sylvilagus","floridanus","Eastern Cottontail","10/5/2024 0:47",1,"","","",FALSE,"N01","Off-trail",2024-10-05 00:47:00,11381
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/6/2024 11:04",1,"","","",FALSE,"N01","Off-trail",2024-09-06 11:04:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 7:27",1,"","","",FALSE,"N01","Off-trail",2024-09-08 07:27:00,2663
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 10:04",1,"","","",FALSE,"N01","Off-trail",2024-09-08 10:04:00,157
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 7:21",1,"","","",FALSE,"N01","Off-trail",2024-09-09 07:21:00,1275
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 8:25",1,"","","",FALSE,"N01","Off-trail",2024-09-09 08:25:00,33
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 9:25",1,"","","",FALSE,"N01","Off-trail",2024-09-09 09:25:00,59
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 11:14",1,"","","",FALSE,"N01","Off-trail",2024-09-09 11:14:00,87
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 6:59",1,"","","",FALSE,"N01","Off-trail",2024-09-10 06:59:00,1179
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 7:45",1,"","","",FALSE,"N01","Off-trail",2024-09-10 07:45:00,46
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 9:23",2,"","","",FALSE,"N01","Off-trail",2024-09-10 09:23:00,47
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 6:44",1,"","","",FALSE,"N01","Off-trail",2024-09-11 06:44:00,1281
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 7:33",1,"","","",FALSE,"N01","Off-trail",2024-09-11 07:33:00,49
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 10:57",1,"","","",FALSE,"N01","Off-trail",2024-09-11 10:57:00,111
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 11:44",1,"","","",FALSE,"N01","Off-trail",2024-09-11 11:44:00,47
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 8:05",1,"","","",FALSE,"N01","Off-trail",2024-09-12 08:05:00,1221
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 9:07",1,"","","",FALSE,"N01","Off-trail",2024-09-12 09:07:00,41
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/12/2024 9:57",1,"","","",FALSE,"N01","Off-trail",2024-09-12 09:57:00,48
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/13/2024 16:41",1,"","","",FALSE,"N01","Off-trail",2024-09-13 16:41:00,1844
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 12:30",1,"","","",FALSE,"N01","Off-trail",2024-09-14 12:30:00,1189
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 8:18",1,"","","",FALSE,"N01","Off-trail",2024-09-15 08:18:00,1188
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 8:50",1,"","","",FALSE,"N01","Off-trail",2024-09-15 08:50:00,32
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 9:57",1,"","","",FALSE,"N01","Off-trail",2024-09-15 09:57:00,59
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/15/2024 10:44",1,"","","",FALSE,"N01","Off-trail",2024-09-15 10:44:00,47
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 6:54",1,"","","",FALSE,"N01","Off-trail",2024-09-16 06:54:00,1210
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 7:54",1,"","","",FALSE,"N01","Off-trail",2024-09-16 07:54:00,60
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 10:43",1,"","","",FALSE,"N01","Off-trail",2024-09-16 10:43:00,165
